2017-05-05 15:31:17,470:__main__:New Hillclimber Round
2017-05-05 15:31:17,470:__main__:0,0,11895,72.05,99
2017-05-05 15:31:17,470:__main__:1,0,11895,72.05,99
2017-05-05 15:31:17,470:__main__:2,0,11895,72.05,99
2017-05-05 15:31:17,470:__main__:3,0,11895,72.05,99
2017-05-05 15:31:17,470:__main__:4,0,11895,72.05,99
2017-05-05 15:31:17,470:__main__:5,0,11895,72.05,99
2017-05-05 15:31:17,470:__main__:6,0,11895,72.05,99
2017-05-05 15:31:17,470:__main__:7,0,11895,72.05,99
2017-05-05 15:31:17,470:__main__:8,0,11895,72.05,99
2017-05-05 15:31:17,470:__main__:9,0,11895,72.05,99
2017-05-05 15:31:17,473:__main__:10,0,11895,72.05,99
2017-05-05 15:31:17,473:__main__:11,0,11895,72.05,99
2017-05-05 15:31:17,473:__main__:12,0,11895,72.05,99
2017-05-05 15:31:17,473:__main__:13,0,11895,72.05,99
2017-05-05 15:31:17,473:__main__:14,0,11895,72.05,99
2017-05-05 15:31:17,473:__main__:15,0,11895,72.05,99
2017-05-05 15:31:17,473:__main__:16,0,11895,72.05,99
2017-05-05 15:31:17,473:__main__:17,0,11895,72.05,99
2017-05-05 15:31:17,473:__main__:18,0,11895,72.05,99
2017-05-05 15:31:17,473:__main__:19,0,11895,72.05,99
2017-05-05 15:31:17,473:__main__:20,0,11895,72.05,99
2017-05-05 15:31:17,473:__main__:21,0,11895,72.05,99
2017-05-05 15:31:17,473:__main__:22,0,11895,72.05,99
2017-05-05 15:31:17,473:__main__:23,0,11895,72.05,99
2017-05-05 15:31:17,473:__main__:24,0,11895,72.05,99
2017-05-05 15:31:17,473:__main__:25,0,11895,72.05,99
2017-05-05 15:31:17,473:__main__:26,0,11895,72.05,99
2017-05-05 15:31:17,473:__main__:27,0,11895,72.05,99
2017-05-05 15:31:17,473:__main__:28,0,11895,72.05,99
2017-05-05 15:31:17,473:__main__:29,0,11895,72.05,99
2017-05-05 15:31:17,474:__main__:30,1,11776,71.64,99
2017-05-05 15:31:17,474:__main__:31,1,11776,71.64,99
2017-05-05 15:31:17,474:__main__:32,1,11776,71.64,99
2017-05-05 15:31:17,474:__main__:33,2,11780,71.4,99
2017-05-05 15:31:17,474:__main__:34,2,11780,71.4,99
2017-05-05 15:31:17,474:__main__:35,2,11780,71.4,99
2017-05-05 15:31:17,474:__main__:36,2,11780,71.4,99
2017-05-05 15:31:17,474:__main__:37,2,11780,71.4,99
2017-05-05 15:31:17,474:__main__:38,2,11780,71.4,99
2017-05-05 15:31:17,474:__main__:39,2,11780,71.4,99
2017-05-05 15:31:17,474:__main__:40,2,11780,71.4,99
2017-05-05 15:31:17,474:__main__:41,2,11780,71.4,99
2017-05-05 15:31:17,474:__main__:42,2,11780,71.4,99
2017-05-05 15:31:17,474:__main__:43,2,11780,71.4,99
2017-05-05 15:31:17,474:__main__:44,2,11780,71.4,99
2017-05-05 15:31:17,474:__main__:45,2,11780,71.4,99
2017-05-05 15:31:17,474:__main__:46,2,11780,71.4,99
2017-05-05 15:31:17,476:__main__:47,2,11780,71.4,99
2017-05-05 15:31:17,476:__main__:48,2,11780,71.4,99
2017-05-05 15:31:17,476:__main__:49,2,11780,71.4,99
2017-05-05 15:31:17,476:__main__:50,2,11780,71.4,99
2017-05-05 15:31:17,476:__main__:51,2,11780,71.4,99
2017-05-05 15:31:17,476:__main__:52,2,11780,71.4,99
2017-05-05 15:31:17,476:__main__:53,2,11780,71.4,99
2017-05-05 15:31:17,476:__main__:54,2,11780,71.4,99
2017-05-05 15:31:17,476:__main__:55,2,11780,71.4,99
2017-05-05 15:31:17,476:__main__:56,2,11780,71.4,99
2017-05-05 15:31:17,476:__main__:57,2,11780,71.4,99
2017-05-05 15:31:17,476:__main__:58,2,11780,71.4,99
2017-05-05 15:31:17,476:__main__:59,2,11780,71.4,99
2017-05-05 15:31:17,476:__main__:60,2,11780,71.4,99
2017-05-05 15:31:17,476:__main__:61,2,11780,71.4,99
2017-05-05 15:31:17,476:__main__:62,2,11780,71.4,99
2017-05-05 15:31:17,476:__main__:63,2,11780,71.4,99
2017-05-05 15:31:17,476:__main__:64,2,11780,71.4,99
2017-05-05 15:31:17,476:__main__:65,2,11780,71.4,99
2017-05-05 15:31:17,476:__main__:66,2,11780,71.4,99
2017-05-05 15:31:17,476:__main__:67,3,11800,71.26,99
2017-05-05 15:31:17,476:__main__:68,3,11800,71.26,99
2017-05-05 15:31:17,476:__main__:69,3,11800,71.26,99
2017-05-05 15:31:17,476:__main__:70,3,11800,71.26,99
